Song,Artist,Compound,Negative,Neutral,Positive,album_name,popularity,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_genre
Incredible,LL Cool J,-0.9789,0.134,0.776,0.09,Knowledge,56,False,0.807,0.903,4,-11.09,1,0.113,0.211,3.13e-06,0.0565,0.94,165.034,drum-and-bass
Incredible,LL Cool J,-0.9789,0.134,0.776,0.09,"Welcome To The Jungle, Vol. 7: Jungle + Drum and Bass Soundclash",16,False,0.857,0.978,4,-6.212,1,0.233,0.246,1.44e-05,0.149,0.855,164.969,drum-and-bass
Intro,LL Cool J,-0.9885,0.208,0.677,0.115,Hell on Earth,19,True,0.146,0.993,9,-3.506,1,0.091,1.4e-06,0.91,0.266,0.502,190.151,black-metal
Intro,LL Cool J,-0.9885,0.208,0.677,0.115,Bert Bert Bert,29,False,0.468,0.709,8,-12.266,0,0.952,0.926,0.0,0.916,0.453,83.493,comedy
Intro,LL Cool J,-0.9885,0.208,0.677,0.115,My Fake Problems,20,True,0.438,0.958,1,-4.992,0,0.909,0.663,0.0,0.718,0.22,78.584,comedy
Intro,LL Cool J,-0.9885,0.208,0.677,0.115,Anger Issues,22,False,0.581,0.876,1,-6.803,1,0.0752,4.03e-05,0.88,0.315,0.121,94.986,death-metal
Intro,LL Cool J,-0.9885,0.208,0.677,0.115,"Hurry up, We're Dreaming",50,False,0.41,0.765,6,-6.788,1,0.0319,0.00109,7e-05,0.112,0.0381,105.013,french
Intro,LL Cool J,-0.9885,0.208,0.677,0.115,D.E.M.O.,29,False,0.339,0.894,6,-5.938,1,0.0555,0.000903,0.597,0.547,0.679,131.042,hardcore
Intro,LL Cool J,-0.9885,0.208,0.677,0.115,La Llave De La Puerta Secreta,24,False,0.393,0.381,9,-16.398,1,0.0918,0.544,0.349,0.105,0.198,105.596,heavy-metal
Intro,LL Cool J,-0.9885,0.208,0.677,0.115,xx,73,False,0.617,0.778,9,-8.872,0,0.027,0.459,0.925,0.128,0.152,100.363,indie-pop
Intro,LL Cool J,-0.9885,0.208,0.677,0.115,xx,73,False,0.617,0.778,9,-8.872,0,0.027,0.459,0.925,0.128,0.152,100.363,indie
Intro,LL Cool J,-0.9885,0.208,0.677,0.115,Absence of Motion,9,False,0.157,0.307,10,-19.846,0,0.0387,0.944,0.964,0.358,0.0384,133.544,iranian
Intro,LL Cool J,-0.9885,0.208,0.677,0.115,Torch Holder Ov Death,0,False,0.147,0.749,0,-11.378,1,0.134,0.0419,0.817,0.48,0.282,169.603,iranian
Intro,LL Cool J,-0.9885,0.208,0.677,0.115,Five,4,False,0.497,0.919,4,-7.515,0,0.0351,0.456,0.88,0.114,0.46,120.175,iranian
Intro,LL Cool J,-0.9885,0.208,0.677,0.115,ノクターナル,23,False,0.619,0.53,6,-10.722,1,0.0295,0.585,0.265,0.274,0.0704,109.989,j-idol
Intro,LL Cool J,-0.9885,0.208,0.677,0.115,Jack In The Box,65,False,0.607,0.355,5,-14.867,1,0.828,0.948,0.000281,0.706,0.964,125.308,k-pop
Intro,LL Cool J,-0.9885,0.208,0.677,0.115,Best of Havoc Brothers,27,False,0.836,0.802,8,-6.292,1,0.0808,0.0924,0.0,0.117,0.962,104.319,malay
Intro,LL Cool J,-0.9885,0.208,0.677,0.115,Weval,44,False,0.67,0.334,4,-16.805,0,0.168,0.177,0.881,0.116,0.246,177.324,minimal-techno
Intro,LL Cool J,-0.9885,0.208,0.677,0.115,Cold Water Music,20,False,0.541,0.454,4,-10.406,0,0.0413,0.105,0.319,0.526,0.421,142.056,trip-hop
Intro,LL Cool J,-0.9885,0.208,0.677,0.115,Quixotic,49,False,0.616,0.176,8,-17.452,0,0.0379,0.966,0.00576,0.0978,0.396,125.013,trip-hop
Intro,LL Cool J,-0.9885,0.208,0.677,0.115,666,42,True,0.616,0.706,11,-7.381,0,0.139,0.315,0.0,0.124,0.126,140.162,turkish
Jealous,LL Cool J,-0.9958,0.182,0.715,0.103,"Laughter, Tears & Goosebumps",49,False,0.761,0.789,4,-5.69,0,0.05,0.111,0.000107,0.608,0.283,103.01,dancehall
Jealous,LL Cool J,-0.9958,0.182,0.715,0.103,Skydivin',18,False,0.443,0.957,7,-5.083,1,0.0651,0.000105,0.328,0.0919,0.273,169.998,happy
Jump On It,LL Cool J,-0.9971,0.143,0.836,0.021,Mad Love The Prequel,35,False,0.594,0.691,5,-4.825,0,0.538,0.0323,0.0,0.0634,0.784,90.857,dancehall
Love U Better,LL Cool J,0.999,0.112,0.635,0.253,Rap Ice,0,False,0.627,0.562,10,-6.268,0,0.0364,0.0628,0.0,0.31,0.389,95.054,dance
Love U Better,LL Cool J,0.999,0.112,0.635,0.253,Rap Ice,0,False,0.627,0.562,10,-6.268,0,0.0364,0.0628,0.0,0.31,0.389,95.054,hip-hop
Love U Better,LL Cool J,0.999,0.112,0.635,0.253,Rap Ice,0,False,0.627,0.562,10,-6.268,0,0.0364,0.0628,0.0,0.31,0.389,95.054,soul
Mama Said Knock You Out,LL Cool J,-0.9869,0.112,0.824,0.064,Mama Said Knock You Out,64,True,0.791,0.759,10,-7.378,0,0.129,0.0314,0.674,0.255,0.619,102.382,hardcore
No More,LL Cool J,0.949,0.152,0.651,0.197,Into The Wild (Music For The Motion Picture),47,False,0.379,0.53,7,-7.229,1,0.0355,0.468,0.000216,0.0818,0.577,62.06,acoustic
No More,LL Cool J,0.949,0.152,0.651,0.197,Pobre Pero Rico,35,False,0.795,0.566,2,-8.124,1,0.159,0.431,0.0,0.189,0.453,140.874,emo
No More,LL Cool J,0.949,0.152,0.651,0.197,Illusions,36,False,0.716,0.526,8,-9.027,0,0.285,0.133,0.0,0.127,0.53,144.895,french
No More,LL Cool J,0.949,0.152,0.651,0.197,No More,58,False,0.67,0.952,0,-4.067,0,0.0586,0.0054,0.744,0.12,0.15,127.943,progressive-house
No More,LL Cool J,0.949,0.152,0.651,0.197,"tick, tick... BOOM! (Soundtrack from the Netflix Film)",52,False,0.248,0.873,2,-5.057,1,0.0971,0.0717,0.0,0.272,0.589,192.687,show-tunes
Paradise,LL Cool J,0.9989,0.012,0.795,0.192,Supa Chill,0,False,0.65,0.406,7,-13.492,1,0.0761,0.568,0.0,0.484,0.862,79.642,acoustic
Paradise,LL Cool J,0.9989,0.012,0.795,0.192,Paradise,42,False,0.507,0.191,5,-16.342,1,0.0408,0.99,0.933,0.108,0.221,132.131,acoustic
Paradise,LL Cool J,0.9989,0.012,0.795,0.192,Supa Chill,0,False,0.65,0.406,7,-13.492,1,0.0761,0.568,0.0,0.484,0.862,79.642,blues
Paradise,LL Cool J,0.9989,0.012,0.795,0.192,The Best of Sade,62,False,0.738,0.792,1,-7.873,1,0.0378,0.309,0.39,0.0679,0.968,99.817,british
Paradise,LL Cool J,0.9989,0.012,0.795,0.192,Paradise,50,False,0.567,0.756,1,-6.35,0,0.0623,0.0964,0.0,0.0984,0.443,117.98,deep-house
Paradise,LL Cool J,0.9989,0.012,0.795,0.192,Paradise,52,False,0.611,0.721,11,-7.589,0,0.0294,0.0092,2.06e-05,0.216,0.355,122.948,deep-house
Paradise,LL Cool J,0.9989,0.012,0.795,0.192,Paradise,20,False,0.719,0.56,8,-17.235,0,0.042,0.00364,0.0312,0.41,0.808,121.677,detroit-techno
Paradise,LL Cool J,0.9989,0.012,0.795,0.192,Octivation EP,4,False,0.57,0.822,2,-13.982,0,0.0418,0.00728,0.907,0.0786,0.656,124.594,detroit-techno
Paradise,LL Cool J,0.9989,0.012,0.795,0.192,Good Life - The Best Of Inner City,5,False,0.733,0.729,8,-11.32,0,0.0383,0.00294,0.0258,0.408,0.807,121.68,detroit-techno
Paradise,LL Cool J,0.9989,0.012,0.795,0.192,zer0,33,False,0.651,0.803,8,-4.749,0,0.0704,0.12,0.0,0.118,0.275,103.025,dub
Paradise,LL Cool J,0.9989,0.012,0.795,0.192,zer0,33,False,0.651,0.803,8,-4.749,0,0.0704,0.12,0.0,0.118,0.275,103.025,dubstep
Paradise,LL Cool J,0.9989,0.012,0.795,0.192,Soul Searching,75,True,0.844,0.644,11,-6.273,0,0.0479,0.0828,0.0,0.113,0.591,122.061,electro
Paradise,LL Cool J,0.9989,0.012,0.795,0.192,World Of Walker,63,False,0.779,0.58,0,-6.168,0,0.0355,0.158,0.0,0.124,0.679,148.916,electro
Paradise,LL Cool J,0.9989,0.012,0.795,0.192,Staying at Tamara's,69,False,0.642,0.881,11,-3.537,1,0.0393,0.209,0.0,0.21,0.913,138.03,folk
Paradise,LL Cool J,0.9989,0.012,0.795,0.192,Paradise,42,False,0.507,0.191,5,-16.342,1,0.0408,0.99,0.933,0.108,0.221,132.131,guitar
Paradise,LL Cool J,0.9989,0.012,0.795,0.192,Paradise,70,False,0.319,0.861,5,-4.11,1,0.0544,0.0368,7.48e-05,0.252,0.202,149.652,hardstyle
Paradise,LL Cool J,0.9989,0.012,0.795,0.192,World Of Walker,63,False,0.779,0.58,0,-6.168,0,0.0355,0.158,0.0,0.124,0.679,148.916,house
Paradise,LL Cool J,0.9989,0.012,0.795,0.192,Arkhaiomelisidonophunikheratos,46,False,0.565,0.621,11,-7.03,0,0.039,0.288,0.174,0.0887,0.354,169.936,idm
Paradise,LL Cool J,0.9989,0.012,0.795,0.192,All Out Alternative,0,False,0.477,0.93,1,-2.347,1,0.051,0.0185,0.0,0.202,0.779,150.072,indie-pop
Paradise,LL Cool J,0.9989,0.012,0.795,0.192,Here to Forever - All New Indie,0,False,0.477,0.93,1,-2.347,1,0.051,0.0185,0.0,0.202,0.779,150.072,indie-pop
Paradise,LL Cool J,0.9989,0.012,0.795,0.192,Paradise,51,False,0.713,0.703,11,-9.452,0,0.0501,0.493,0.555,0.134,0.203,120.01,industrial
Paradise,LL Cool J,0.9989,0.012,0.795,0.192,WONDER HACK,20,False,0.494,0.806,1,-5.345,1,0.0426,0.0158,0.0,0.411,0.292,148.008,j-dance
Paradise,LL Cool J,0.9989,0.012,0.795,0.192,Paradise,59,False,0.554,0.964,4,-3.054,0,0.134,0.00216,0.0,0.109,0.897,161.013,j-pop
Paradise,LL Cool J,0.9989,0.012,0.795,0.192,Supa Chill,0,False,0.65,0.406,7,-13.492,1,0.0761,0.568,0.0,0.484,0.862,79.642,j-rock
Paradise,LL Cool J,0.9989,0.012,0.795,0.192,Supa Chill,0,False,0.65,0.406,7,-13.492,1,0.0761,0.568,0.0,0.484,0.862,79.642,jazz
Paradise,LL Cool J,0.9989,0.012,0.795,0.192,Love Yourself 轉 'Tear',68,False,0.551,0.828,5,-5.523,1,0.352,0.214,0.0,0.0571,0.928,139.662,k-pop
Paradise,LL Cool J,0.9989,0.012,0.795,0.192,"Piano Collection, Vol. 4",37,False,0.274,0.0617,2,-24.157,0,0.0397,0.995,0.927,0.0917,0.0995,139.584,piano
Paradise,LL Cool J,0.9989,0.012,0.795,0.192,Paradise,46,False,0.623,0.681,7,-3.49,1,0.0268,0.139,0.0,0.0946,0.453,121.98,progressive-house
Paradise,LL Cool J,0.9989,0.012,0.795,0.192,Staying at Tamara's,69,False,0.642,0.881,11,-3.537,1,0.0393,0.209,0.0,0.21,0.913,138.03,singer-songwriter
Paradise,LL Cool J,0.9989,0.012,0.795,0.192,Staying at Tamara's,69,False,0.642,0.881,11,-3.537,1,0.0393,0.209,0.0,0.21,0.913,138.03,songwriter
Paradise,LL Cool J,0.9989,0.012,0.795,0.192,Paradise,53,False,0.708,0.812,9,-4.475,1,0.0888,0.289,2.73e-05,0.125,0.0719,103.004,swedish
Paradise,LL Cool J,0.9989,0.012,0.795,0.192,Paradise,50,False,0.713,0.646,9,-4.846,1,0.0477,0.124,0.0,0.284,0.676,101.954,synth-pop
Phenomenon,LL Cool J,0.9941,0.083,0.737,0.18,Faceless,54,True,0.7,0.878,0,-5.133,1,0.0989,0.0122,0.000525,0.32,0.367,99.997,edm
Queens,LL Cool J,-0.9926,0.168,0.723,0.109,Dancehall,54,False,0.617,0.589,2,-12.767,1,0.0457,0.69,0.268,0.0958,0.0301,125.058,french
Rampage,LL Cool J,-0.7117,0.114,0.773,0.113,Halloween 2022,0,False,0.44,0.873,5,-3.015,0,0.0576,0.0124,0.0966,0.346,0.5,111.1,alternative
Rampage,LL Cool J,-0.7117,0.114,0.773,0.113,Halloween Party 2022,0,False,0.44,0.873,5,-3.015,0,0.0576,0.0124,0.0966,0.346,0.5,111.1,alternative
Rampage,LL Cool J,-0.7117,0.114,0.773,0.113,VI,30,False,0.707,0.903,5,-4.414,0,0.0559,0.00257,2.19e-05,0.299,0.55,129.957,blues
Rampage,LL Cool J,-0.7117,0.114,0.773,0.113,Halloween 2022,0,False,0.44,0.873,5,-3.015,0,0.0576,0.0124,0.0966,0.346,0.5,111.1,electronic
Rampage,LL Cool J,-0.7117,0.114,0.773,0.113,Halloween Party 2022,0,False,0.44,0.873,5,-3.015,0,0.0576,0.0124,0.0966,0.346,0.5,111.1,electronic
Rampage,LL Cool J,-0.7117,0.114,0.773,0.113,Darkest Day of Horror,14,False,0.406,0.926,8,-10.141,1,0.12,9.37e-06,0.597,0.239,0.222,124.432,grindcore
Skit,LL Cool J,0.9986,0.014,0.674,0.312,Bootlegs,23,False,0.749,0.862,9,-3.552,1,0.212,0.648,0.0,0.325,0.963,98.993,goth
So Sick,LL Cool J,-0.9934,0.26,0.572,0.168,OO's Music Grandi Successi,3,False,0.679,0.682,6,-5.837,1,0.261,0.265,0.0,0.287,0.59,94.971,dance
So Sick,LL Cool J,-0.9934,0.26,0.572,0.168,BEST WORKOUT BEATS,0,False,0.575,0.75,3,-6.636,1,0.0589,0.294,0.0,0.138,0.298,99.86,house
So Sick,LL Cool J,-0.9934,0.26,0.572,0.168,Relaxing Pop,1,False,0.575,0.75,3,-6.636,1,0.0589,0.294,0.0,0.138,0.298,99.86,house
So Sick,LL Cool J,-0.9934,0.26,0.572,0.168,New Pop Classics,0,False,0.575,0.75,3,-6.636,1,0.0589,0.294,0.0,0.138,0.298,99.86,house
So Sick,LL Cool J,-0.9934,0.26,0.572,0.168,Hits Hits Hits,0,False,0.575,0.75,3,-6.636,1,0.0589,0.294,0.0,0.138,0.298,99.86,house
So Sick,LL Cool J,-0.9934,0.26,0.572,0.168,Pop Hits Now,0,False,0.575,0.75,3,-6.636,1,0.0589,0.294,0.0,0.138,0.298,99.86,house
So Sick,LL Cool J,-0.9934,0.26,0.572,0.168,WORKOUT MOTIVATION,0,False,0.575,0.75,3,-6.636,1,0.0589,0.294,0.0,0.138,0.298,99.86,house
So Sick,LL Cool J,-0.9934,0.26,0.572,0.168,Pop Hits Now,0,False,0.575,0.75,3,-6.636,1,0.0589,0.294,0.0,0.138,0.298,99.86,swedish
So Sick,LL Cool J,-0.9934,0.26,0.572,0.168,Hits Hits Hits,0,False,0.575,0.75,3,-6.636,1,0.0589,0.294,0.0,0.138,0.298,99.86,swedish
So Sick,LL Cool J,-0.9934,0.26,0.572,0.168,Relaxing Pop,1,False,0.575,0.75,3,-6.636,1,0.0589,0.294,0.0,0.138,0.298,99.86,swedish
So Sick,LL Cool J,-0.9934,0.26,0.572,0.168,WORKOUT MOTIVATION,0,False,0.575,0.75,3,-6.636,1,0.0589,0.294,0.0,0.138,0.298,99.86,swedish
So Sick,LL Cool J,-0.9934,0.26,0.572,0.168,New Pop Classics,0,False,0.575,0.75,3,-6.636,1,0.0589,0.294,0.0,0.138,0.298,99.86,swedish
So Sick,LL Cool J,-0.9934,0.26,0.572,0.168,So Sick,65,False,0.575,0.75,3,-6.636,1,0.0589,0.294,0.0,0.138,0.298,99.86,swedish
Another Lover,Lloyd Cole,0.9804,0.054,0.78,0.166,"New Me, Same Us",55,False,0.643,0.547,5,-10.297,0,0.0528,0.198,0.025,0.173,0.324,80.983,trip-hop
Butterfly,Lloyd Cole,-0.6928,0.158,0.693,0.149,The Gift Of Game,73,False,0.736,0.811,9,-4.17,0,0.081,0.00132,0.000142,0.107,0.609,103.502,alt-rock
Butterfly,Lloyd Cole,-0.6928,0.158,0.693,0.149,The Gift Of Game,73,False,0.736,0.811,9,-4.17,0,0.081,0.00132,0.000142,0.107,0.609,103.502,alternative
Butterfly,Lloyd Cole,-0.6928,0.158,0.693,0.149,Butterfly,62,False,0.785,0.27,5,-14.457,1,0.0892,0.255,0.00132,0.0953,0.12,131.894,chill
Butterfly,Lloyd Cole,-0.6928,0.158,0.693,0.149,More Songs About Food and Revolutionary Art,10,False,0.615,0.717,9,-13.097,0,0.0441,0.00219,0.877,0.106,0.289,120.019,detroit-techno
Butterfly,Lloyd Cole,-0.6928,0.158,0.693,0.149,The Gift Of Game,73,False,0.736,0.811,9,-4.17,0,0.081,0.00132,0.000142,0.107,0.609,103.502,funk
Butterfly,Lloyd Cole,-0.6928,0.158,0.693,0.149,The Most Beautiful Moment in Life Pt.2,70,False,0.461,0.776,6,-4.498,1,0.0565,0.0149,0.0,0.12,0.291,149.985,k-pop
Butterfly,Lloyd Cole,-0.6928,0.158,0.693,0.149,The Gift Of Game,73,False,0.736,0.811,9,-4.17,0,0.081,0.00132,0.000142,0.107,0.609,103.502,metal
Butterfly,Lloyd Cole,-0.6928,0.158,0.693,0.149,"Piano Collection, Vol. 1",39,False,0.445,0.0369,6,-21.594,1,0.0437,0.989,0.944,0.086,0.08,140.753,piano
Butterfly,Lloyd Cole,-0.6928,0.158,0.693,0.149,Butterfly,64,False,0.159,0.0243,9,-31.908,0,0.0342,0.991,0.904,0.0959,0.0378,72.794,sleep
Don't Look Back,Lloyd Cole,0.8456,0.102,0.736,0.162,Don't Look Back,44,False,0.494,0.964,3,-2.346,1,0.0819,0.0354,0.0121,0.175,0.27,149.973,dubstep
Don't Look Back,Lloyd Cole,0.8456,0.102,0.736,0.162,We Control,48,False,0.687,0.91,1,-6.128,0,0.0437,0.001,0.818,0.11,0.0676,133.995,techno
Down On Mission Street,Lloyd Cole,-0.8233,0.11,0.821,0.069,Rattlesnakes,26,False,0.577,0.661,2,-10.538,1,0.038,0.115,0.0142,0.161,0.346,125.489,synth-pop
Downtown,Lloyd Cole,0.5761,0.092,0.741,0.167,Downtown,72,False,0.775,0.679,4,-4.985,0,0.135,0.18,7.26e-05,0.068,0.619,166.008,funk
Downtown,Lloyd Cole,0.5761,0.092,0.741,0.167,Disassembly Line,12,False,0.343,0.823,1,-12.37,1,0.0543,4.93e-06,0.329,0.298,0.86,131.384,grindcore
Downtown,Lloyd Cole,0.5761,0.092,0.741,0.167,Downtown,72,False,0.775,0.679,4,-4.985,0,0.135,0.18,7.26e-05,0.068,0.619,166.008,pagode
Downtown,Lloyd Cole,0.5761,0.092,0.741,0.167,The Classic Collection,20,False,0.495,0.54,4,-9.647,1,0.0389,0.718,0.0,0.163,0.559,118.359,rock-n-roll
Forest Fire,Lloyd Cole,0.9597,0.075,0.759,0.167,The Sound Of Trees Falling On People,9,False,0.322,0.171,10,-21.188,0,0.0407,0.992,0.873,0.1,0.0424,106.664,idm
Grace,Lloyd Cole,-0.9466,0.134,0.825,0.041,Mind Temple,61,False,0.32,0.373,2,-11.963,0,0.0432,0.563,0.931,0.318,0.0669,66.011,chill
Grace,Lloyd Cole,-0.9466,0.134,0.825,0.041,Wrath (Special Edition),42,False,0.303,0.971,6,-3.608,1,0.258,3.46e-05,0.0635,0.128,0.183,129.81,groove
Grace,Lloyd Cole,-0.9466,0.134,0.825,0.041,Wrath (Special Edition),42,False,0.303,0.971,6,-3.608,1,0.258,3.46e-05,0.0635,0.128,0.183,129.81,metalcore
Grace,Lloyd Cole,-0.9466,0.134,0.825,0.041,Great God Who Saves,50,False,0.699,0.304,3,-11.567,1,0.029,0.764,0.0,0.141,0.457,104.143,world-music
In The Garden,Loretta Lynn,0.8543,0.035,0.847,0.118,The Gospel Collection: George Jones Sings The Greatest Stories Ever Told,18,False,0.377,0.389,7,-7.792,1,0.028,0.671,3.14e-06,0.22,0.193,107.736,honky-tonk
In The Garden,Loretta Lynn,0.8543,0.035,0.847,0.118,Obverse,19,False,0.711,0.606,0,-11.922,1,0.0348,0.821,0.884,0.0876,0.415,95.006,minimal-techno
Let Your Love Flow,Loretta Lynn,0.9974,0.016,0.646,0.339,Bellamy Brothers,70,False,0.679,0.553,3,-14.687,1,0.0316,0.0611,7.16e-06,0.139,0.946,109.071,country
Loose Talk,Loretta Lynn,0.9825,0.116,0.665,0.219,The Essential Carl Smith,12,False,0.743,0.455,2,-10.84,1,0.0369,0.727,0.0,0.26,0.964,113.381,honky-tonk
Satin Sheets,Loretta Lynn,0.8179,0.109,0.712,0.179,Neon Ballroom,25,False,0.345,0.844,0,-6.656,1,0.0725,0.000212,0.00497,0.172,0.384,161.465,grunge
Silver Bells,Loretta Lynn,0.886,0.0,0.838,0.162,Christmas Soul Classics,0,False,0.606,0.329,10,-14.312,1,0.0249,0.616,0.0,0.121,0.87,99.408,blues
Silver Bells,Loretta Lynn,0.886,0.0,0.838,0.162,Pop Christmas 2022,0,False,0.509,0.478,7,-8.973,1,0.0561,0.606,0.0,0.102,0.469,75.011,country
Silver Bells,Loretta Lynn,0.886,0.0,0.838,0.162,Best Christmas Playlist Ever 2022,0,False,0.409,0.336,2,-10.479,1,0.0301,0.383,0.0,0.15,0.549,114.59,funk
Silver Bells,Loretta Lynn,0.886,0.0,0.838,0.162,Christmas Playlist 2022,0,False,0.409,0.336,2,-10.479,1,0.0301,0.383,0.0,0.15,0.549,114.59,funk
Silver Bells,Loretta Lynn,0.886,0.0,0.838,0.162,Christmas Classics,0,False,0.409,0.336,2,-10.479,1,0.0301,0.383,0.0,0.15,0.549,114.59,funk
Silver Bells,Loretta Lynn,0.886,0.0,0.838,0.162,Christmas Classics,0,False,0.409,0.336,2,-10.479,1,0.0301,0.383,0.0,0.15,0.549,114.59,indie
Silver Bells,Loretta Lynn,0.886,0.0,0.838,0.162,Best Christmas Playlist Ever 2022,0,False,0.409,0.336,2,-10.479,1,0.0301,0.383,0.0,0.15,0.549,114.59,indie
Silver Bells,Loretta Lynn,0.886,0.0,0.838,0.162,Christmas Playlist 2022,0,False,0.409,0.336,2,-10.479,1,0.0301,0.383,0.0,0.15,0.549,114.59,indie
Silver Bells,Loretta Lynn,0.886,0.0,0.838,0.162,Christmas Only: The Timeless Classic Collection,0,False,0.546,0.15,5,-8.392,1,0.0344,0.815,1.51e-06,0.118,0.44,87.461,j-pop
Silver Bells,Loretta Lynn,0.886,0.0,0.838,0.162,Christmas Only: The Timeless Classic Collection,0,False,0.546,0.15,5,-8.392,1,0.0344,0.815,1.51e-06,0.118,0.44,87.461,jazz
Silver Bells,Loretta Lynn,0.886,0.0,0.838,0.162,Silver Bells,29,False,0.154,0.194,10,-16.004,1,0.037,0.957,0.938,0.227,0.108,73.947,opera
Silver Bells,Loretta Lynn,0.886,0.0,0.838,0.162,Best Christmas Playlist Ever 2022,0,False,0.409,0.336,2,-10.479,1,0.0301,0.383,0.0,0.15,0.549,114.59,soul
Silver Bells,Loretta Lynn,0.886,0.0,0.838,0.162,Christmas Playlist 2022,0,False,0.409,0.336,2,-10.479,1,0.0301,0.383,0.0,0.15,0.549,114.59,soul
Silver Bells,Loretta Lynn,0.886,0.0,0.838,0.162,Christmas Classics,0,False,0.409,0.336,2,-10.479,1,0.0301,0.383,0.0,0.15,0.549,114.59,soul
Softly And Tenderly,Loretta Lynn,0.5423,0.025,0.908,0.067,The Gospel Collection: George Jones Sings The Greatest Stories Ever Told,17,False,0.468,0.343,7,-8.728,1,0.0252,0.686,1.15e-06,0.262,0.231,75.002,honky-tonk
Berlin,Lou Reed,0.9904,0.094,0.644,0.262,Berlin,81,False,0.796,0.766,1,-4.237,1,0.0422,0.18,1.53e-06,0.164,0.846,121.008,latino
Betrayed,Lou Reed,-0.9935,0.286,0.575,0.139,TOTAL XANARCHY,70,True,0.821,0.434,10,-9.194,0,0.118,0.434,0.0,0.128,0.241,120.012,emo
Ecstasy,Lou Reed,0.9977,0.015,0.714,0.272,Bad Vibes Forever,57,True,0.606,0.36,3,-7.231,1,0.184,0.509,9.55e-05,0.105,0.0391,72.476,emo
Ecstasy,Lou Reed,0.9977,0.015,0.714,0.272,No Silence,54,False,0.658,0.878,8,-6.834,0,0.0346,0.135,0.591,0.0948,0.907,130.009,techno
Ecstasy,Lou Reed,0.9977,0.015,0.714,0.272,Ecstasy,47,False,0.549,0.779,1,-6.678,1,0.0958,0.108,0.921,0.0939,0.136,128.013,techno
Ecstasy,Lou Reed,0.9977,0.015,0.714,0.272,No Silence,54,False,0.658,0.878,8,-6.834,0,0.0346,0.135,0.591,0.0948,0.907,130.009,trance
Families,Lou Reed,-0.963,0.099,0.864,0.037,Families,45,False,0.618,0.369,3,-13.64,1,0.901,0.754,0.0,0.453,0.775,154.141,children
Finish Line,Lou Reed,-0.1531,0.036,0.934,0.03,Victorious,64,False,0.53,0.803,5,-5.031,0,0.0386,0.0545,0.0,0.316,0.565,80.992,alt-rock
Finish Line,Lou Reed,-0.1531,0.036,0.934,0.03,Victorious,64,False,0.53,0.803,5,-5.031,0,0.0386,0.0545,0.0,0.316,0.565,80.992,alternative
Finish Line,Lou Reed,-0.1531,0.036,0.934,0.03,Big Hitters,51,False,0.548,0.554,3,-5.602,1,0.0254,0.326,0.00018,0.202,0.462,75.005,blues
Finish Line,Lou Reed,-0.1531,0.036,0.934,0.03,Finish Line,52,False,0.548,0.554,3,-5.602,1,0.0254,0.326,0.000154,0.202,0.462,75.005,blues
Finish Line,Lou Reed,-0.1531,0.036,0.934,0.03,Electric Sun,16,False,0.479,0.898,2,-4.475,0,0.0452,0.00112,0.0703,0.373,0.0394,174.002,drum-and-bass
Finish Line,Lou Reed,-0.1531,0.036,0.934,0.03,Victorious,64,False,0.53,0.803,5,-5.031,0,0.0386,0.0545,0.0,0.316,0.565,80.992,metal
Finish Line,Lou Reed,-0.1531,0.036,0.934,0.03,The Lockdown Sessions,56,False,0.48,0.803,5,-3.415,1,0.0485,0.0756,0.0,0.195,0.539,171.79,piano
Finish Line,Lou Reed,-0.1531,0.036,0.934,0.03,Finish Line,62,False,0.488,0.175,2,-16.332,1,0.0334,0.655,0.0111,0.33,0.192,109.192,singer-songwriter
Finish Line,Lou Reed,-0.1531,0.036,0.934,0.03,Finish Line,62,False,0.488,0.175,2,-16.332,1,0.0334,0.655,0.0111,0.33,0.192,109.192,songwriter
Going Down,Lou Reed,0.7717,0.052,0.861,0.087,Getting Ready... (World),61,False,0.565,0.526,0,-11.352,1,0.0365,0.0339,0.000119,0.11,0.637,167.936,blues
Going Down,Lou Reed,0.7717,0.052,0.861,0.087,Going Down,28,False,0.536,0.945,0,-2.901,1,0.18,0.0156,5.23e-05,0.0867,0.458,170.109,hardstyle
Heroin,Lou Reed,-0.9497,0.157,0.718,0.124,The Velvet Underground & Nico 45th Anniversary,57,False,0.201,0.777,1,-10.167,1,0.0705,0.304,0.78,0.0981,0.235,145.733,psych-rock
Hold On,Lou Reed,0.3612,0.081,0.837,0.083,Hold On,82,False,0.618,0.443,2,-9.681,1,0.0526,0.469,0.0,0.0829,0.167,119.949,acoustic
Hold On,Lou Reed,0.3612,0.081,0.837,0.083,Del gusto de mamá,0,False,0.661,0.937,4,-5.157,0,0.0979,0.322,1.04e-06,0.19,0.805,105.549,acoustic
Hold On,Lou Reed,0.3612,0.081,0.837,0.083,Hold On,35,False,0.609,0.443,2,-9.681,1,0.0546,0.469,0.0,0.0829,0.166,119.967,acoustic
Hold On,Lou Reed,0.3612,0.081,0.837,0.083,"Shouted, Written Down & Quoted",28,False,0.472,0.524,2,-9.781,1,0.031,0.675,0.0601,0.155,0.916,118.95,bluegrass
Hold On,Lou Reed,0.3612,0.081,0.837,0.083,Glory Pop 2,58,False,0.526,0.689,5,-7.733,0,0.0324,0.0214,0.0,0.106,0.284,72.93,blues
